ID,Age,Workclass,Education,Marital.Status,Occupation,Relationship,Race,Sex,Hours.Per.Week,Native.Country
32867,37,Local-gov,Bachelors,Never-married,Prof-specialty,Unmarried,Black,Male,40,
32868,33,Private,HS-grad,Married-civ-spouse,Adm-clerical,Own-child,White,Female,40,United-States
32869,24,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,40,United-States
32870,42,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States
32871,51,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,84,Vietnam
32872,56,Local-gov,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,45,United-States
32873,22,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States
32874,52,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States
32875,44,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,45,United-States
32876,34,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,35,United-States
32877,51,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,42,United-States
32878,20,,Some-college,Never-married,,Not-in-family,White,Male,40,United-States
32879,19,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,25,United-States
32880,37,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
32881,68,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40,United-States
32882,22,Private,Some-college,Divorced,Protective-serv,Not-in-family,White,Male,40,United-States
32883,56,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
32884,37,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
32885,52,Private,1st-4th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Mexico
32886,26,Private,HS-grad,Separated,Handlers-cleaners,Own-child,White,Male,40,Puerto-Rico
32887,33,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
32888,45,Local-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,42,United-States
32889,18,Private,11th,Never-married,Other-service,Own-child,White,Male,15,United-States
32890,43,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States
32891,64,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,
32892,18,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,20,United-States
32893,20,,Some-college,Never-married,,Own-child,White,Male,45,United-States
32894,57,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
32895,41,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,42,United-States
32896,34,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
32897,19,Private,HS-grad,Never-married,Sales,Unmarried,White,Female,40,United-States
32898,44,Private,9th,Divorced,Other-service,Unmarried,White,Female,55,Dominican-Republic
32899,56,Private,10th,Widowed,Other-service,Unmarried,White,Female,40,United-States
32900,36,Self-emp-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,80,United-States
32901,48,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,48,United-States
32902,29,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
32903,33,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States
32904,31,Private,5th-6th,Married-civ-spouse,Other-service,Husband,White,Male,40,Mexico
32905,39,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States
32906,66,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
32907,27,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,50,United-States
32908,39,Private,HS-grad,Divorced,Exec-managerial,Unmarried,Black,Female,40,United-States
32909,59,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
32910,26,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,40,United-States
32911,31,Private,Assoc-voc,Divorced,Craft-repair,Unmarried,White,Male,40,United-States
32912,45,,HS-grad,Widowed,,Unmarried,White,Female,40,Mexico
32913,23,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,30,United-States
32914,36,Local-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States
32915,34,Private,Some-college,Married-civ-spouse,Other-service,Wife,White,Female,12,United-States
32916,32,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,84,United-States
32917,37,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Black,Male,50,United-States
32918,33,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,45,United-States
32919,50,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,80,United-States
32920,32,Federal-gov,Assoc-acdm,Never-married,Protective-serv,Not-in-family,Black,Male,40,United-States
32921,35,Private,Bachelors,Never-married,Adm-clerical,Own-child,Black,Female,40,United-States
32922,37,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
32923,44,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,60,United-States
32924,57,Private,Some-college,Divorced,Handlers-cleaners,Other-relative,White,Male,25,United-States
32925,29,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Own-child,White,Female,40,United-States
32926,55,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
32927,43,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,25,United-States
32928,43,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,70,United-States
32929,45,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,60,United-States
32930,33,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,8,United-States
32931,26,Private,10th,Divorced,Other-service,Unmarried,White,Female,40,Germany
32932,23,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,68,United-States
32933,41,Private,7th-8th,Separated,Craft-repair,Not-in-family,White,Male,40,Mexico
32934,24,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
32935,47,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,44,United-States
32936,34,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Own-child,White,Male,45,United-States
32937,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
32938,28,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,40,United-States
32939,24,Private,HS-grad,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,40,South
32940,73,,Some-college,Married-civ-spouse,,Husband,White,Male,10,United-States
32941,23,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,15,United-States
32942,43,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Black,Male,40,United-States
32943,26,Private,Bachelors,Divorced,Tech-support,Not-in-family,White,Female,40,United-States
32944,58,Self-emp-not-inc,Doctorate,Married-AF-spouse,Exec-managerial,Wife,White,Female,35,United-States
32945,52,Private,HS-grad,Widowed,Adm-clerical,Unmarried,Black,Female,35,United-States
32946,29,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,99,United-States
32947,47,Private,11th,Married-civ-spouse,Other-service,Husband,White,Male,35,Columbia
32948,49,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Black,Female,37,United-States
32949,40,Private,11th,Widowed,Adm-clerical,Unmarried,White,Female,40,United-States
32950,62,Self-emp-not-inc,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States
32951,49,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States
32952,50,Private,Bachelors,Divorced,Prof-specialty,Other-relative,White,Female,50,United-States
32953,31,Private,HS-grad,Never-married,Transport-moving,Own-child,Black,Male,40,United-States
32954,48,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,50,United-States
32955,24,Private,HS-grad,Never-married,Craft-repair,Unmarried,White,Female,40,United-States
32956,41,,HS-grad,Never-married,,Own-child,White,Female,40,United-States
32957,37,Private,HS-grad,Separated,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,60,United-States
32958,45,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,45,Japan
32959,63,,HS-grad,Married-civ-spouse,,Husband,White,Male,16,United-States
32960,36,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,45,India
32961,45,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
32962,41,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,40,United-States
32963,26,Private,Assoc-acdm,Never-married,Tech-support,Other-relative,White,Female,20,United-States
32964,17,Private,11th,Never-married,Sales,Own-child,White,Female,25,United-States
32965,27,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,36,
32966,43,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,65,United-States
32967,35,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,55,United-States
32968,38,Private,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States
32969,26,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States
32970,28,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Female,40,United-States
32971,38,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,24,United-States
32972,36,Private,11th,Divorced,Transport-moving,Unmarried,White,Female,40,United-States
32973,33,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States
32974,19,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,70,United-States
32975,22,,Assoc-acdm,Never-married,,Own-child,White,Male,25,United-States
32976,42,Federal-gov,10th,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,Mexico
32977,50,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
32978,30,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,30,United-States
32979,37,State-gov,Some-college,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,40,Cambodia
32980,54,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
32981,52,Self-emp-inc,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States
32982,65,Private,1st-4th,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,40,
32983,33,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,40,United-States
32984,25,Private,Some-college,Never-married,Tech-support,Other-relative,White,Male,40,United-States
32985,24,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,45,United-States
32986,26,Private,Assoc-voc,Separated,Adm-clerical,Unmarried,Black,Female,40,United-States
32987,39,Private,HS-grad,Separated,Adm-clerical,Not-in-family,White,Male,40,United-States
32988,59,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,40,United-States
32989,29,Private,Some-college,Never-married,Adm-clerical,Unmarried,White,Female,40,United-States
32990,47,Private,11th,Never-married,Other-service,Own-child,White,Female,45,United-States
32991,23,,Some-college,Never-married,,Own-child,White,Female,35,United-States
32992,64,Self-emp-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States
32993,21,Private,HS-grad,Never-married,Other-service,Own-child,Other,Male,20,United-States
32994,32,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,Black,Female,40,United-States
32995,26,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,Black,Female,37,United-States
32996,19,,Some-college,Never-married,,Own-child,Black,Female,20,United-States
32997,62,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
32998,32,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,55,United-States
32999,75,,10th,Married-spouse-absent,,Not-in-family,White,Female,5,United-States
33000,45,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States
33001,31,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
33002,32,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
33003,24,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
33004,25,Private,Bachelors,Never-married,Sales,Own-child,White,Female,40,United-States
33005,41,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States
33006,18,Private,Some-college,Never-married,Sales,Own-child,White,Female,20,United-States
33007,44,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States
33008,40,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
33009,27,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States
33010,23,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,40,United-States
33011,21,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Other,Male,40,United-States
33012,37,State-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
33013,65,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,48,United-States
33014,43,Federal-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
33015,45,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,44,United-States
33016,24,State-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States
33017,24,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,42,United-States
33018,19,Local-gov,Some-college,Never-married,Protective-serv,Own-child,White,Male,35,United-States
33019,37,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,65,United-States
33020,24,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,35,United-States
33021,34,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Germany
33022,50,State-gov,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,39,United-States
33023,36,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Puerto-Rico
33024,39,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,60,United-States
33025,44,Self-emp-not-inc,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,38,United-States
33026,45,State-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
33027,32,State-gov,11th,Never-married,Protective-serv,Own-child,White,Male,40,United-States
33028,47,Federal-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,Black,Male,40,United-States
33029,50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
33030,32,Private,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
33031,19,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States
33032,19,,Some-college,Never-married,,Own-child,White,Female,20,United-States
33033,28,State-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Male,10,
33034,28,Private,HS-grad,Divorced,Sales,Other-relative,White,Male,50,United-States
33035,39,Federal-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,40,Poland
33036,21,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,40,United-States
33037,73,Self-emp-not-inc,Some-college,Widowed,Farming-fishing,Not-in-family,White,Female,75,United-States
33038,39,Private,7th-8th,Married-civ-spouse,Other-service,Husband,White,Male,40,Mexico
33039,25,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States
33040,31,Private,Some-college,Married-AF-spouse,Sales,Wife,White,Female,20,United-States
33041,51,Private,Some-college,Divorced,Sales,Not-in-family,White,Female,32,United-States
33042,39,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,28,United-States
33043,31,Private,Bachelors,Divorced,Handlers-cleaners,Own-child,White,Male,40,United-States
33044,21,Private,Some-college,Never-married,Sales,Own-child,Black,Male,17,United-States
33045,46,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,50,United-States
33046,73,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,35,United-States
33047,41,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States
33048,20,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,40,United-States
33049,27,Private,Assoc-acdm,Never-married,Other-service,Not-in-family,White,Male,30,United-States
33050,24,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,35,United-States
33051,20,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33052,39,Private,Assoc-voc,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States
33053,27,Private,Bachelors,Never-married,Handlers-cleaners,Not-in-family,White,Male,28,United-States
33054,33,Private,11th,Married-civ-spouse,Sales,Husband,White,Male,60,United-States
33055,33,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,40,United-States
33056,36,State-gov,9th,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States
33057,55,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,36,United-States
33058,19,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States
33059,35,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,60,United-States
33060,34,Private,5th-6th,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,40,Laos
33061,62,State-gov,Prof-school,Divorced,Prof-specialty,Not-in-family,White,Female,35,United-States
33062,33,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33063,39,Private,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,55,Mexico
33064,36,Local-gov,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States
33065,41,Private,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,33,United-States
33066,39,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States
33067,38,,HS-grad,Married-civ-spouse,,Wife,White,Female,10,United-States
33068,18,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,10,United-States
33069,61,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
33070,20,Federal-gov,Assoc-voc,Never-married,Adm-clerical,Own-child,White,Female,36,United-States
33071,35,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,65,United-States
33072,27,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States
33073,66,Private,10th,Widowed,Other-service,Unmarried,White,Female,38,United-States
33074,21,Private,HS-grad,Never-married,Transport-moving,Other-relative,Black,Male,40,United-States
33075,20,Private,Some-college,Never-married,Other-service,Own-child,White,Female,18,United-States
33076,34,Private,Some-college,Divorced,Adm-clerical,Own-child,White,Male,40,United-States
33077,63,Private,5th-6th,Never-married,Priv-house-serv,Not-in-family,White,Female,50,
33078,20,,HS-grad,Never-married,,Unmarried,White,Male,40,United-States
33079,31,Private,HS-grad,Separated,Tech-support,Not-in-family,White,Female,40,United-States
33080,41,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States
33081,64,State-gov,1st-4th,Married-civ-spouse,Farming-fishing,Husband,Other,Male,45,Columbia
33082,32,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States
33083,30,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States
33084,36,Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,72,United-States
33085,22,Private,Some-college,Never-married,Farming-fishing,Own-child,White,Male,12,United-States
33086,53,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
33087,50,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,40,United-States
33088,36,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
33089,41,Self-emp-inc,11th,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
33090,55,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,35,United-States
33091,38,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,50,United-States
33092,28,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,Black,Male,50,United-States
33093,24,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,37,United-States
33094,60,Private,Some-college,Divorced,Adm-clerical,Other-relative,White,Female,40,United-States
33095,54,Private,10th,Married-civ-spouse,Other-service,Husband,Black,Male,40,United-States
33096,27,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States
33097,30,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,30,United-States
33098,54,Private,HS-grad,Widowed,Transport-moving,Not-in-family,White,Male,45,United-States
33099,44,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33100,52,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States
33101,18,Private,11th,Never-married,Other-service,Own-child,White,Male,20,United-States
33102,55,Private,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States
33103,35,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
33104,37,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States
33105,22,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,40,United-States
33106,45,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,England
33107,38,Private,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States
33108,48,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
33109,35,Private,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
33110,21,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Other-relative,White,Male,50,United-States
33111,37,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,60,Philippines
33112,18,Private,11th,Never-married,Sales,Own-child,White,Male,25,United-States
33113,26,Private,10th,Divorced,Machine-op-inspct,Own-child,White,Male,35,United-States
33114,48,Self-emp-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
33115,51,Private,Some-college,Separated,Adm-clerical,Not-in-family,Black,Male,40,United-States
33116,52,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33117,32,State-gov,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States
33118,39,Self-emp-not-inc,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,60,United-States
33119,51,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
33120,54,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,50,United-States
33121,21,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,25,United-States
33122,43,Private,HS-grad,Separated,Adm-clerical,Unmarried,Black,Female,40,United-States
33123,32,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,40,United-States
33124,31,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,United-States
33125,73,,HS-grad,Married-civ-spouse,,Husband,White,Male,8,United-States
33126,26,Private,Some-college,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,60,India
33127,35,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States
33128,73,Private,5th-6th,Married-civ-spouse,Exec-managerial,Husband,White,Male,54,United-States
33129,25,Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,White,Female,40,United-States
33130,58,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,65,United-States
33131,32,Private,HS-grad,Separated,Other-service,Own-child,White,Female,37,United-States
33132,28,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
33133,41,Self-emp-not-inc,Masters,Never-married,Sales,Not-in-family,White,Female,30,United-States
33134,53,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,48,United-States
33135,49,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,35,United-States
33136,55,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
33137,29,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,50,United-States
33138,28,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,80,United-States
33139,44,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States
33140,41,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
33141,26,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,45,United-States
33142,23,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
33143,37,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,Germany
33144,23,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,50,United-States
33145,33,Private,Some-college,Never-married,Other-service,Unmarried,Black,Female,40,United-States
33146,44,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States
33147,21,Private,Some-college,Never-married,Protective-serv,Own-child,White,Male,30,United-States
33148,36,Private,11th,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,Cuba
33149,44,Local-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
33150,23,Private,HS-grad,Never-married,Other-service,Unmarried,Black,Female,40,United-States
33151,26,Private,HS-grad,Divorced,Exec-managerial,Own-child,White,Male,40,United-States
33152,32,Private,5th-6th,Never-married,Other-service,Not-in-family,White,Male,40,Mexico
33153,31,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
33154,50,Local-gov,HS-grad,Separated,Exec-managerial,Unmarried,Black,Female,35,United-States
33155,18,Self-emp-inc,Some-college,Never-married,Adm-clerical,Own-child,White,Female,20,United-States
33156,49,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
33157,59,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,40,United-States
33158,38,Private,HS-grad,Separated,Machine-op-inspct,Unmarried,Black,Female,28,United-States
33159,50,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,55,United-States
33160,51,Self-emp-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,55,United-States
33161,22,Private,Some-college,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,35,United-States
33162,54,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,40,United-States
33163,37,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,40,United-States
33164,31,Private,Bachelors,Widowed,Adm-clerical,Unmarried,White,Male,60,United-States
33165,67,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
33166,43,,11th,Separated,,Other-relative,White,Male,40,United-States
33167,21,Private,Some-college,Never-married,Exec-managerial,Other-relative,White,Female,40,United-States
33168,30,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
33169,32,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,50,Cuba
33170,36,Private,Assoc-voc,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,40,United-States
