ID,Age,Workclass,Education,Marital.Status,Occupation,Relationship,Race,Sex,Hours.Per.Week,Native.Country,Income.Group
281,22,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,15,Germany,<=50K
282,42,Local-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
283,34,Private,Assoc-acdm,Divorced,Sales,Unmarried,Black,Female,45,United-States,<=50K
284,60,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,42,United-States,<=50K
285,21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K
286,57,Federal-gov,Masters,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
287,41,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,>50K
288,50,Private,Some-college,Divorced,Other-service,Not-in-family,White,Male,45,United-States,<=50K
289,25,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
290,50,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Ecuador,<=50K
291,36,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,<=50K
292,31,Private,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
293,29,Local-gov,Bachelors,Never-married,Protective-serv,Not-in-family,White,Male,56,United-States,<=50K
294,21,Private,Some-college,Never-married,Sales,Own-child,White,Male,45,United-States,<=50K
295,27,Private,Bachelors,Never-married,Tech-support,Unmarried,Black,Female,40,United-States,<=50K
296,65,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,16,United-States,<=50K
297,37,Self-emp-inc,Bachelors,Divorced,Sales,Not-in-family,White,Female,60,United-States,<=50K
298,39,,Masters,Married-civ-spouse,,Wife,Asian-Pac-Islander,Female,40,,<=50K
299,24,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States,<=50K
300,38,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,80,United-States,<=50K
301,48,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,>50K
302,21,Private,Some-college,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,25,United-States,<=50K
303,31,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,45,United-States,>50K
304,55,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
305,24,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,40,Laos,<=50K
306,43,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
307,26,Private,Assoc-acdm,Never-married,Tech-support,Not-in-family,White,Male,45,United-States,<=50K
308,46,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Female,33,United-States,<=50K
309,35,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,>50K
310,41,Self-emp-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,54,United-States,>50K
311,26,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,40,United-States,<=50K
312,34,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,35,Taiwan,>50K
313,19,,Some-college,Never-married,,Own-child,Black,Female,25,United-States,<=50K
314,36,Self-emp-not-inc,Bachelors,Divorced,Prof-specialty,Not-in-family,Black,Female,40,United-States,>50K
315,22,Private,Some-college,Never-married,Sales,Own-child,White,Male,15,United-States,<=50K
316,24,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
317,77,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
318,22,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Female,40,Mexico,<=50K
319,29,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Female,40,United-States,<=50K
320,62,Private,HS-grad,Widowed,Other-service,Not-in-family,White,Female,24,United-States,<=50K
321,39,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K
322,43,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,<=50K
323,35,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,45,United-States,<=50K
324,29,Private,11th,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
325,76,Self-emp-not-inc,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,10,United-States,<=50K
326,63,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,45,United-States,<=50K
327,23,,Assoc-voc,Never-married,,Own-child,Black,Female,15,United-States,<=50K
328,43,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,50,United-States,>50K
329,58,Self-emp-not-inc,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K
330,66,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,55,United-States,<=50K
331,41,Private,Some-college,Never-married,Craft-repair,Not-in-family,Black,Male,45,United-States,<=50K
332,26,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,<=50K
333,47,Private,Assoc-voc,Never-married,Other-service,Not-in-family,White,Male,40,United-States,<=50K
334,55,Local-gov,10th,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K
335,53,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K
336,17,Private,5th-6th,Never-married,Other-service,Other-relative,White,Male,48,Mexico,<=50K
337,30,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,40,United-States,<=50K
338,49,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,60,United-States,<=50K
339,19,Private,HS-grad,Never-married,Sales,Unmarried,Black,Male,30,Haiti,<=50K
340,45,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Black,Male,40,United-States,<=50K
341,26,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,Male,40,United-States,<=50K
342,38,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
343,36,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,>50K
344,33,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,20,United-States,<=50K
345,22,State-gov,Some-college,Never-married,Protective-serv,Own-child,Black,Female,40,United-States,<=50K
346,43,Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,White,Male,42,United-States,<=50K
347,67,,11th,Married-civ-spouse,,Husband,White,Male,8,United-States,<=50K
348,30,,Assoc-voc,Divorced,,Unmarried,White,Female,40,United-States,<=50K
349,56,Private,Assoc-acdm,Married-spouse-absent,Other-service,Not-in-family,White,Male,25,Iran,<=50K
350,31,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,25,United-States,<=50K
351,33,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
352,26,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K
353,33,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
354,46,Local-gov,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,30,United-States,<=50K
355,59,,Bachelors,Married-civ-spouse,,Husband,White,Male,40,United-States,>50K
356,38,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,>50K
357,65,Private,11th,Widowed,Other-service,Unmarried,Other,Male,40,United-States,<=50K
358,40,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,>50K
359,42,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,35,United-States,<=50K
360,26,Self-emp-not-inc,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Portugal,<=50K
361,36,Private,10th,Married-civ-spouse,Other-service,Wife,White,Female,24,United-States,<=50K
362,62,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
363,43,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,45,United-States,<=50K
364,43,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,45,United-States,>50K
365,22,Private,HS-grad,Married-spouse-absent,Sales,Not-in-family,White,Male,55,United-States,<=50K
366,28,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
367,56,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,<=50K
368,22,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,Female,15,United-States,<=50K
369,57,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,45,United-States,>50K
370,39,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,40,United-States,<=50K
371,26,Federal-gov,Some-college,Never-married,Adm-clerical,Unmarried,White,Female,15,United-States,<=50K
372,17,Private,11th,Never-married,Other-service,Own-child,White,Male,10,United-States,<=50K
373,40,State-gov,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,38,United-States,>50K
374,45,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40,United-States,<=50K
375,44,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Black,Male,40,United-States,<=50K
376,20,Local-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Female,10,United-States,<=50K
377,33,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,40,United-States,<=50K
378,23,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,40,United-States,<=50K
379,46,Self-emp-not-inc,Masters,Divorced,Exec-managerial,Not-in-family,White,Male,30,United-States,<=50K
380,38,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,<=50K
381,54,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,40,United-States,<=50K
382,46,Private,5th-6th,Divorced,Craft-repair,Not-in-family,White,Female,45,United-States,<=50K
383,25,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
384,46,Private,Some-college,Divorced,Sales,Not-in-family,White,Female,40,United-States,<=50K
385,36,Local-gov,Some-college,Married-civ-spouse,Transport-moving,Wife,White,Female,40,United-States,<=50K
386,23,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,25,United-States,<=50K
387,29,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
388,44,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,6,United-States,>50K
389,19,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,16,United-States,<=50K
390,19,Private,HS-grad,Never-married,Other-service,Other-relative,White,Female,40,United-States,<=50K
391,35,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,40,United-States,>50K
392,27,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,<=50K
393,46,Self-emp-not-inc,Assoc-acdm,Separated,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
394,34,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,,>50K
395,34,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,35,United-States,<=50K
396,44,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,<=50K
397,45,Private,Some-college,Divorced,Handlers-cleaners,Unmarried,White,Female,40,United-States,<=50K
398,20,,HS-grad,Never-married,,Other-relative,White,Female,35,United-States,<=50K
399,25,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,>50K
400,52,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
401,20,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K
402,28,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,40,United-States,<=50K
403,50,State-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,>50K
404,34,Private,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Female,64,United-States,<=50K
405,28,Private,7th-8th,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,40,Puerto-Rico,<=50K
406,41,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,65,United-States,>50K
407,28,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K
408,46,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,25,United-States,<=50K
409,28,,Some-college,Married-civ-spouse,,Wife,White,Female,40,United-States,>50K
410,32,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,<=50K
411,41,Local-gov,Some-college,Divorced,Other-service,Not-in-family,Black,Female,24,United-States,<=50K
412,24,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,Black,Female,40,United-States,<=50K
413,33,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K
414,46,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,>50K
415,31,State-gov,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
416,35,Private,12th,Divorced,Craft-repair,Not-in-family,White,Male,50,United-States,>50K
417,52,Private,1st-4th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Mexico,<=50K
418,30,Private,11th,Never-married,Other-service,Own-child,White,Female,19,United-States,<=50K
419,34,Local-gov,11th,Separated,Machine-op-inspct,Not-in-family,Black,Male,40,United-States,<=50K
420,34,State-gov,HS-grad,Divorced,Transport-moving,Unmarried,White,Female,40,United-States,<=50K
421,20,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,30,United-States,<=50K
422,17,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,18,United-States,<=50K
423,32,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,>50K
424,29,Private,HS-grad,Divorced,Farming-fishing,Not-in-family,White,Male,40,United-States,<=50K
425,33,Private,10th,Never-married,Craft-repair,Unmarried,White,Female,35,United-States,<=50K
426,25,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States,<=50K
427,36,Federal-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K
428,23,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,72,Dominican-Republic,<=50K
429,63,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
430,47,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,<=50K
431,80,,HS-grad,Widowed,,Not-in-family,White,Male,24,United-States,<=50K
432,17,,11th,Never-married,,Own-child,White,Male,40,United-States,<=50K
433,40,Self-emp-not-inc,Bachelors,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
434,30,Private,Assoc-acdm,Married-civ-spouse,Other-service,Wife,White,Female,25,United-States,>50K
435,27,Private,Some-college,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,40,Philippines,<=50K
436,33,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K
437,34,Local-gov,HS-grad,Never-married,Farming-fishing,Not-in-family,Black,Male,60,United-States,<=50K
438,34,Local-gov,Some-college,Never-married,Protective-serv,Not-in-family,White,Female,40,United-States,<=50K
439,23,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K
440,42,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,<=50K
441,29,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K
442,45,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,28,United-States,<=50K
443,24,Federal-gov,HS-grad,Never-married,Armed-Forces,Own-child,White,Male,40,United-States,<=50K
444,44,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
445,27,Private,9th,Never-married,Craft-repair,Other-relative,White,Male,40,Mexico,<=50K
446,20,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,35,United-States,<=50K
447,44,Private,HS-grad,Widowed,Exec-managerial,Unmarried,Black,Female,40,United-States,<=50K
448,51,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,40,United-States,<=50K
449,20,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
450,17,,11th,Never-married,,Own-child,White,Female,5,United-States,<=50K
451,19,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Black,Female,40,United-States,<=50K
452,45,Self-emp-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,55,United-States,>50K
453,60,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
454,42,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,Black,Male,40,,>50K
455,44,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,40,United-States,>50K
456,40,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,40,United-States,>50K
457,30,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,<=50K
458,38,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,Black,Male,50,United-States,<=50K
459,23,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States,<=50K
460,32,,Some-college,Married-civ-spouse,,Husband,White,Male,40,United-States,<=50K
461,44,Private,Assoc-acdm,Never-married,Farming-fishing,Own-child,White,Male,40,United-States,<=50K
462,54,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,40,United-States,<=50K
463,32,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,<=50K
464,50,Private,1st-4th,Married-spouse-absent,Craft-repair,Unmarried,White,Male,40,United-States,<=50K
465,24,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,20,United-States,<=50K
466,37,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,60,United-States,<=50K
467,52,Private,HS-grad,Divorced,Transport-moving,Unmarried,White,Male,40,United-States,<=50K
468,38,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K
469,49,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,>50K
470,30,Private,Bachelors,Married-civ-spouse,Tech-support,Wife,White,Female,16,United-States,>50K
471,60,Private,Some-college,Never-married,Prof-specialty,Unmarried,White,Male,40,United-States,>50K
472,22,,Some-college,Never-married,,Own-child,White,Male,40,United-States,<=50K
473,35,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
474,30,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,60,United-States,<=50K
475,67,Private,Assoc-voc,Divorced,Other-service,Not-in-family,White,Female,24,United-States,<=50K
476,46,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Female,40,United-States,<=50K
477,17,Private,9th,Never-married,Other-service,Not-in-family,White,Male,6,United-States,<=50K
478,22,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,30,United-States,<=50K
479,27,Private,10th,Never-married,Other-service,Not-in-family,White,Male,40,United-States,<=50K
480,23,Private,HS-grad,Never-married,Other-service,Unmarried,White,Female,35,United-States,<=50K
481,33,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,45,Portugal,<=50K
482,43,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,20,United-States,<=50K
483,28,State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,20,United-States,<=50K
484,41,Private,HS-grad,Married-spouse-absent,Craft-repair,Unmarried,White,Female,40,United-States,<=50K
485,52,,12th,Never-married,,Other-relative,Black,Male,40,United-States,<=50K
486,25,Private,Some-college,Married-spouse-absent,Adm-clerical,Own-child,Black,Female,20,United-States,<=50K
487,63,,1st-4th,Married-civ-spouse,,Husband,White,Male,35,United-States,<=50K
488,59,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,45,United-States,<=50K
489,45,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States,<=50K
490,38,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,>50K
491,40,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,35,United-States,<=50K
492,46,Federal-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Male,40,United-States,<=50K
493,35,Private,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Female,60,United-States,<=50K
494,34,Private,HS-grad,Divorced,Prof-specialty,Unmarried,White,Female,25,United-States,<=50K
495,33,Private,Bachelors,Never-married,Craft-repair,Own-child,White,Male,20,United-States,<=50K
496,41,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,36,Uni
